dateObserved;dewpoint;temperature;relativeHumidity;precipitation;windDirection;windSpeed;atmosphericPressure;solarRadiation
2020-03-15 18:27:24+01;04. Mai;13. Apr;0.55;0.0;176.0;01. Sep;1006.23;05. Jan
2020-03-15 18:42:25+01;04. Mai;13. Jan;0.56;0.0;202.0;0.7;1006.23;0.0
2020-03-15 18:57:25+01;04. Mai;13. Jan;0.56;0.0;248.0;01. Jan;1006.64;0.0
2020-03-15 19:12:26+01;04. Jul;13.0;0.57;0.0;219.0;1.0;1006.64;0.0
2020-03-15 19:27:27+01;04. Jul;13.0;0.57;0.0;210.0;1.0;1006.64;0.0
2020-03-15 19:42:28+01;04. Mai;12. Aug;0.57;0.0;212.0;1.0;1006.84;0.0
2020-03-15 19:57:28+01;04. Jun;12. Sep;0.57;0.0;234.0;01. Mai;1007.01;0.0
2020-03-15 20:12:29+01;04. Jul;12. Aug;0.58;0.0;234.0;0.6;1006.64;0.0
2020-03-15 20:27:30+01;04. Aug;12. Jun;0.59;0.0;230.0;01. MŠr;1006.94;0.0
2020-03-15 20:42:31+01;04. Jul;12. Mai;0.59;0.0;192.0;0.8;1006.84;0.0
2020-03-15 20:57:31+01;04. Jul;12. Feb;0.6;0.0;190.0;0.6;1006.74;0.0
2020-03-15 21:12:32+01;04. Aug;11. Aug;0.62;0.0;194.0;0.4;1006.94;0.0
2020-03-15 21:27:33+01;04. Jul;11. Jul;0.62;0.0;176.0;01. Apr;1007.21;0.0
2020-03-15 21:42:34+01;04. Jul;11. Jul;0.62;0.0;155.0;0.8;1007.01;0.0
2020-03-15 21:57:34+01;04. Mai;11. Mai;0.62;0.0;183.0;0.5;1007.11;0.0
2020-03-15 22:12:35+01;04. Jan;11. Apr;0.61;0.0;149.0;02. MŠr;1007.32;0.0
2020-03-15 22:27:36+01;4.0;11.0;0.62;0.0;175.0;0.9;1007.21;0.0
2020-03-15 22:42:37+01;03. MŠr;10. Aug;0.6;0.0;221.0;01. Jan;1007.21;0.0
2020-03-15 22:57:37+01;02. Sep;10. Jun;0.59;0.0;183.0;2.0;1007.42;0.0
2020-03-15 23:12:38+01;02. Aug;10. Mai;0.59;0.0;192.0;01. Jan;1007.11;0.0
2020-03-15 23:27:39+01;02. Jun;10. MŠr;0.59;0.0;185.0;01. Sep;1007.32;0.0
2020-03-15 23:42:39+01;02. MŠr;10. Feb;0.58;0.0;182.0;01. Sep;1007.11;0.0
2020-03-15 23:57:40+01;02. MŠr;10. Feb;0.58;0.0;177.0;02. Jun;1007.11;0.0
2020-03-16 00:12:41+01;2.0;10. Jan;0.57;0.0;154.0;02. Sep;1007.21;0.0
2020-03-16 00:27:42+01;02. Jan;10.0;0.58;0.0;174.0;1.0;1007.21;0.0
2020-03-16 00:42:42+01;01. Sep;10.0;0.57;0.0;201.0;02. Mai;1007.11;0.0
2020-03-16 00:57:43+01;2.0;10. Jan;0.57;0.0;217.0;01. MŠr;1007.21;0.0
2020-03-16 01:12:44+01;01. Aug;09. Sep;0.57;0.0;181.0;0.9;1007.11;0.0
2020-03-16 01:27:45+01;01. Sep;10.0;0.57;0.0;163.0;01. MŠr;1007.32;0.0
2020-03-16 01:42:45+01;01. Jul;09. Aug;0.57;0.0;189.0;01. Sep;1007.21;0.0
2020-03-16 01:57:46+01;01. Jul;09. Aug;0.57;0.0;193.0;0.8;1007.32;0.0
2020-03-16 02:12:47+01;01. Jul;09. Jun;0.58;0.0;186.0;01. Mai;1007.21;0.0
2020-03-16 02:27:48+01;01. Jul;09. Aug;0.57;0.0;198.0;02. Apr;1007.42;0.0
2020-03-16 02:42:48+01;01. Jul;09. Jun;0.58;0.0;201.0;01. Apr;1007.42;0.0
2020-03-16 02:57:49+01;01. Jun;09. Apr;0.58;0.0;186.0;03. MŠr;1007.32;0.0
2020-03-16 03:12:50+01;01. Jun;09. Mai;0.58;0.0;189.0;01. Aug;1007.42;0.0
2020-03-16 03:27:51+01;01. Aug;09. Apr;0.59;0.0;118.0;01. Aug;1007.32;0.0
2020-03-16 03:42:51+01;01. Jul;09. MŠr;0.59;0.0;175.0;2.0;1007.42;0.0
2020-03-16 03:57:52+01;01. Jul;09. MŠr;0.59;0.0;205.0;01. Jan;1007.42;0.0
2020-03-16 04:12:53+01;01. Sep;9.0;0.61;0.0;247.0;0.5;1007.62;0.0
2020-03-16 04:27:54+01;01. Jun;07. Jan;0.68;0.0;244.0;0.3;1008.33;0.0
2020-03-16 04:42:54+01;01. Mai;07. MŠr;0.67;0.0;241.0;0.0;1008.23;0.0
2020-03-16 04:57:55+01;01. Jun;07. Jun;0.66;0.0;215.0;0.6;1008.43;0.0
2020-03-16 05:12:56+01;01. Mai;07. Apr;0.66;0.0;216.0;0.1;1008.53;0.0
2020-03-16 05:29:57+01;01. Jun;07. Jan;0.68;0.0;208.0;0.0;1008.84;0.0
2020-03-16 05:44:57+01;01. Mai;06. Aug;0.69;0.0;229.0;0.1;1009.11;0.0
2020-03-16 05:59:58+01;01. MŠr;05. Jul;0.73;0.0;228.0;0.0;1009.31;0.0
2020-03-16 06:17:59+01;01. Mai;06. Jun;0.7;0.0;227.0;0.0;1009.21;0.0
2020-03-16 06:33:00+01;01. MŠr;05. Jun;0.74;0.0;229.0;0.0;1009.82;0.0
2020-03-16 06:48:01+01;01. Feb;05. MŠr;0.75;0.0;228.0;0.0;1009.82;03. Aug
2020-03-16 07:03:02+01;01. Mai;05. Jun;0.75;0.0;229.0;0.1;1009.92;12. Jan
2020-03-16 07:18:02+01;01. Jul;7.0;0.69;0.0;228.0;0.1;1010.43;24. Jul
2020-03-16 07:33:03+01;01. Sep;07. Sep;0.66;0.0;202.0;0.4;1010.63;35.1
2020-03-16 07:48:04+01;02. MŠr;9.0;0.63;0.0;205.0;0.4;1010.74;48.6
2020-03-16 08:03:04+01;02. Sep;09. Aug;0.62;0.0;231.0;0.0;1010.94;75.9
2020-03-16 08:18:05+01;02. Aug;08. Jun;0.67;0.0;248.0;0.3;1011.31;94.6
2020-03-16 08:33:06+01;03. Jun;10. Aug;0.61;0.0;229.0;1.0;1011.62;128.8
2020-03-16 08:48:07+01;03. Apr;11. Jan;0.59;0.0;230.0;1.0;1011.92;148.3
2020-03-16 09:03:07+01;03. Jul;11. Jul;0.58;0.0;270.0;01. MŠr;1011.92;178.6
2020-03-16 09:18:08+01;04. Jan;12. Apr;0.57;0.0;229.0;0.5;1012.33;205.5
2020-03-16 09:33:09+01;4.0;12.0;0.58;0.0;287.0;01. Sep;1012.43;202.6
2020-03-16 09:48:10+01;04. Apr;12. Apr;0.58;0.0;226.0;0.8;1012.63;269.8
2020-03-16 10:03:10+01;04. Mai;12. Aug;0.57;0.0;286.0;01. Jan;1012.53;305.8
2020-03-16 10:18:11+01;05. MŠr;13. Sep;0.56;0.0;241.0;02. Jan;1012.63;347.8
2020-03-16 10:33:12+01;05. Feb;13. Mai;0.57;0.0;281.0;01. MŠr;1013.14;339.2
2020-03-16 10:48:13+01;5.0;13. Jun;0.56;0.0;249.0;0.0;1012.94;351.7
2020-03-16 11:04:13+01;05. Apr;14.0;0.56;0.0;244.0;0.2;1013.51;337.4
2020-03-16 11:25:15+01;05. Mai;14. Jul;0.54;0.0;257.0;01. Mai;1013.24;396.0
2020-03-16 11:47:15+01;05. Jul;15. Feb;0.53;0.0;233.0;01. Jul;1013.24;425.5
2020-03-16 12:10:17+01;06. Apr;15. Apr;0.55;0.0;240.0;01. Aug;1013.61;415.9
2020-03-16 12:30:17+01;05. Sep;15. Feb;0.54;0.0;243.0;01. MŠr;1013.92;416.4
2020-03-16 12:46:18+01;06. Mai;15. Aug;0.54;0.0;230.0;0.9;1013.82;249.4
2020-03-16 13:05:19+01;06. MŠr;16. Mai;0.51;0.0;281.0;01. MŠr;1013.82;454.6
2020-03-16 13:24:20+01;6.0;16. Apr;0.5;0.0;287.0;01. Feb;1013.82;341.0
2020-03-16 13:43:21+01;05. Jun;16. Jul;0.48;0.0;294.0;01. Jan;1013.61;437.2
2020-03-16 14:04:22+01;05. Aug;16. Sep;0.48;0.0;239.0;02. Apr;1013.72;297.5
2020-03-16 14:24:23+01;06. Apr;16. Jun;0.51;0.0;240.0;0.4;1013.82;250.3
2020-03-16 14:42:23+01;06. Jan;16. Feb;0.51;0.0;248.0;01. Jan;1014.02;200.4
2020-03-16 14:58:24+01;05. Aug;16. Feb;0.5;0.0;261.0;01. MŠr;1014.22;186.9
2020-03-16 15:14:25+01;7.0;16.0;0.55;0.0;335.0;0.7;1014.32;124.4
2020-03-16 15:32:26+01;07. Jan;15. Jun;0.57;0.0;347.0;1.0;1014.32;131.4
2020-03-16 15:47:27+01;07. Aug;15. MŠr;0.61;0.0;8.0;0.6;1014.73;121.4
2020-03-16 16:03:27+01;07. Aug;15.0;0.62;0.0;319.0;0.8;1014.93;140.9
2020-03-16 16:20:28+01;07. Sep;14. Sep;0.63;0.0;268.0;0.4;1015.24;180.8
2020-03-16 16:36:56+01;8.0;15.0;0.63;0.0;292.0;02. Sep;1015.14;141.4
2020-03-16 16:54:30+01;8.0;15.0;0.63;0.0;276.0;01. Jul;1015.44;121.0
2020-03-16 17:12:31+01;8.0;14. Mai;0.65;0.0;326.0;0.3;1015.51;67.7
2020-03-16 17:30:32+01;07. Jul;14. Jul;0.63;0.0;267.0;0.0;1015.61;57.6
2020-03-16 17:55:33+01;07. Apr;13. Sep;0.65;0.0;323.0;0.3;1015.71;26. Aug
2020-03-16 18:14:34+01;07. Apr;13. Feb;0.68;0.0;264.0;0.3;1015.81;13.0
2020-03-16 18:29:34+01;07. Mai;12. Aug;0.7;0.0;250.0;0.0;1016.32;04. Aug
2020-03-16 18:50:35+01;07. MŠr;12. Apr;0.71;0.0;249.0;0.0;1016.53;0.0
2020-03-16 19:06:36+01;07. Feb;12. MŠr;0.71;0.0;289.0;0.2;1016.83;0.0
2020-03-16 21:54:44+01;06. Jun;10. Mai;0.77;0.0;307.0;0.3;1018.32;0.0
2020-03-16 22:09:45+01;06. Jun;10. Jul;0.76;0.0;307.0;0.0;1018.63;0.0
2020-03-16 22:28:46+01;06. Jun;10. Mai;0.77;0.0;307.0;0.0;1018.52;0.0
2020-03-16 22:43:47+01;06. Jul;10. Aug;0.76;0.0;307.0;0.0;1018.63;0.0
2020-03-16 22:58:47+01;06. MŠr;10. Jul;0.74;0.0;240.0;0.3;1018.63;0.0
2020-03-16 23:13:48+01;6.0;10. Jan;0.76;0.0;247.0;0.3;1018.83;0.0
2020-03-16 23:28:49+01;05. Sep;10. Jan;0.75;0.0;249.0;0.4;1019.03;0.0
2020-03-16 23:45:50+01;06. Feb;10. Jun;0.74;0.0;247.0;0.3;1018.83;0.0
2020-03-17 00:00:51+01;06. Apr;10. Aug;0.74;0.0;221.0;0.1;1019.13;0.0
2020-03-17 00:16:51+01;06. Apr;10. Jul;0.75;0.0;223.0;0.1;1019.24;0.0
2020-03-17 00:31:52+01;06. Jan;10. Jul;0.73;0.0;248.0;0.4;1019.34;0.0
2020-03-17 00:46:53+01;05. Jun;10. Jul;0.71;0.0;251.0;0.7;1019.54;0.0
2020-03-17 01:19:54+01;05. Mai;10. MŠr;0.72;0.0;249.0;0.4;1020.12;0.0
2020-03-17 01:34:55+01;05. Jun;10.0;0.74;0.0;244.0;0.1;1020.12;0.0
2020-03-17 01:49:56+01;05. Feb;10.0;0.72;0.0;234.0;01. MŠr;1020.32;0.0
2020-03-17 02:04:57+01;05. Apr;09. Aug;0.74;0.0;240.0;0.2;1020.42;0.0
2020-03-17 02:19:57+01;05. MŠr;09. Jul;0.74;0.0;236.0;01. MŠr;1020.32;0.0
2020-03-17 02:34:58+01;04. Sep;09. Mai;0.73;0.0;253.0;0.4;1020.52;0.0
2020-03-17 02:49:59+01;05. Jan;09. MŠr;0.75;0.0;246.0;0.4;1020.32;0.0
2020-03-17 03:05:00+01;5.0;09. Feb;0.75;0.0;215.0;0.1;1020.22;0.0
2020-03-17 03:20:00+01;04. Aug;09. Feb;0.74;0.0;250.0;0.8;1020.62;0.0
2020-03-17 03:35:01+01;04. Jun;09. Feb;0.73;0.0;235.0;0.0;1020.62;0.0
2020-03-17 03:50:02+01;04. Sep;09. MŠr;0.74;0.0;222.0;0.6;1020.22;0.0
2020-03-17 04:06:02+01;04. Jun;9.0;0.74;0.0;227.0;0.5;1020.52;0.0
2020-03-17 04:21:03+01;04. Mai;08. Jul;0.75;0.0;253.0;1.0;1020.62;0.0
2020-03-17 04:36:04+01;04. Mai;08. Mai;0.76;0.0;241.0;0.4;1020.83;0.0
2020-03-17 04:51:05+01;03. Sep;07. Sep;0.76;0.0;243.0;0.8;1021.13;0.0
2020-03-17 05:06:05+01;02. Jul;8.0;0.69;0.0;254.0;03. Jan;1021.44;0.0
2020-03-17 05:21:06+01;02. Sep;07. Jun;0.72;0.0;239.0;0.7;1021.84;0.0
2020-03-17 05:36:07+01;02. Sep;07. Feb;0.74;0.0;245.0;01. Apr;1021.74;0.0
2020-03-17 05:51:08+01;02. Aug;07. Jan;0.74;0.0;247.0;0.7;1021.84;0.0
2020-03-17 06:06:09+01;02. Aug;06. Sep;0.75;0.0;258.0;0.7;1022.01;0.0
2020-03-17 06:21:09+01;02. Jul;06. Aug;0.75;0.0;237.0;0.3;1022.01;0.0
2020-03-17 06:36:10+01;02. Aug;06. Mai;0.77;0.0;248.0;0.3;1022.22;0.4
2020-03-17 06:51:11+01;02. Jul;06. Apr;0.77;0.0;242.0;0.4;1022.52;06. Sep
2020-03-17 07:07:11+01;02. Jul;06. MŠr;0.78;0.0;241.0;0.3;1022.82;16. Apr
2020-03-17 07:22:12+01;02. Jul;06. MŠr;0.78;0.0;242.0;0.0;1022.93;21. Jul
2020-03-17 07:39:13+01;02. Jul;06. MŠr;0.78;0.0;232.0;0.4;1023.33;32.4
2020-03-17 07:54:14+01;3.0;7.0;0.76;0.0;230.0;0.4;1023.23;65.5
2020-03-17 08:09:14+01;03. Apr;07. Jun;0.75;0.0;233.0;0.9;1023.43;78.4
2020-03-17 08:24:15+01;03. Jun;07. Sep;0.74;0.0;244.0;01. Mai;1023.43;116.2
2020-03-17 08:39:16+01;03. Jul;08. Mai;0.72;0.0;218.0;01. Jan;1023.84;110.6
2020-03-17 08:54:16+01;03. Mai;09. Jan;0.68;0.0;231.0;01. Apr;1024.01;163.9
2020-03-17 09:09:17+01;03. Jun;09. Mai;0.67;0.0;224.0;01. Aug;1024.01;202.6
2020-03-17 09:24:18+01;03. MŠr;09. Aug;0.64;0.0;232.0;01. Aug;1024.21;233.3
2020-03-17 09:39:19+01;03. Jun;10. MŠr;0.63;0.0;214.0;02. Jan;1024.01;268.0
2020-03-17 09:54:19+01;03. Mai;10. Mai;0.62;0.0;255.0;01. Mai;1023.94;260.7
2020-03-17 10:09:20+01;03. Jan;10. MŠr;0.61;0.0;213.0;02. Sep;1023.84;257.6
2020-03-17 10:24:21+01;03. Aug;11.0;0.61;0.0;255.0;02. Apr;1023.84;343.5
2020-03-17 10:39:22+01;03. Sep;11. Jan;0.61;0.0;299.0;02. MŠr;1023.94;304.5
2020-03-17 10:54:22+01;4.0;11. Jul;0.59;0.0;235.0;02. Feb;1023.94;114.0
2020-03-17 11:09:23+01;03. Aug;11. Aug;0.58;0.0;277.0;02. MŠr;1024.01;429.9
2020-03-17 11:24:24+01;03. MŠr;12. Jan;0.55;0.0;252.0;01. Mai;1024.21;422.9
2020-03-17 11:39:24+01;03. Feb;12. MŠr;0.54;0.0;233.0;01. Aug;1024.11;423.3
2020-03-17 11:54:25+01;01. Sep;12. MŠr;0.49;0.0;258.0;05. Apr;1024.11;398.2
2020-03-17 12:09:26+01;02. Jan;12. Mai;0.49;0.0;251.0;01. Jun;1023.84;417.7
2020-03-17 12:24:27+01;01. Sep;13.0;0.47;0.0;228.0;03. Jun;1023.84;381.3
2020-03-17 12:39:27+01;2.0;13. Apr;0.46;0.0;238.0;2.0;1024.01;397.7
2020-03-17 12:54:28+01;01. Apr;13. Jul;0.43;0.0;203.0;04. Mai;1023.84;406.0
2020-03-17 13:09:29+01;01. Mai;13. Mai;0.44;0.0;235.0;01. Aug;1023.64;413.4
2020-03-17 13:24:30+01;02. MŠr;14. Apr;0.44;0.0;275.0;01. Jan;1023.54;412.5
2020-03-17 13:39:31+01;02. Apr;14. Mai;0.44;0.0;262.0;01. Aug;1023.64;369.9
2020-03-17 13:54:31+01;01. Sep;13. Sep;0.44;0.0;206.0;02. Aug;1023.33;423.8
2020-03-17 14:09:32+01;01. Jan;14. Feb;0.41;0.0;294.0;02. Jun;1023.43;463.7
2020-03-17 14:24:33+01;0.9;14. Jul;0.39;0.0;229.0;02. Feb;1023.13;308.8
2020-03-17 14:39:33+01;0.6;14. Aug;0.38;0.0;229.0;04. Aug;1023.13;330.9
2020-03-17 14:54:34+01;0.8;14. Jun;0.39;0.0;224.0;02. MŠr;1023.13;399.1
2020-03-17 15:09:35+01;0.6;14. Apr;0.39;0.0;246.0;1.0;1023.13;317.1
2020-03-17 15:24:36+01;0.7;15. MŠr;0.37;0.0;185.0;02. Sep;1023.03;311.8
2020-03-17 15:39:36+01;0.5;15. Jan;0.37;0.0;252.0;03. Jun;1023.03;273.7
2020-03-17 15:54:37+01;0.5;15. Jan;0.37;0.0;238.0;02. Feb;1022.82;229.0
2020-03-17 16:09:38+01;0.4;15.0;0.37;0.0;256.0;01. Jul;1022.93;213.8
2020-03-17 16:24:38+01;0.9;15. Jan;0.38;0.0;255.0;01. MŠr;1022.82;175.7
2020-03-17 16:39:39+01;0.2;15. Feb;0.36;0.0;260.0;02. Jul;1022.52;144.4
2020-03-17 16:54:40+01;0.0;15. Apr;0.35;0.0;277.0;03. Jan;1022.42;117.4
2020-03-17 17:09:41+01;0.1;15.0;0.36;0.0;271.0;02. Jul;1022.62;85.0
2020-03-17 17:24:41+01;#FELD!;14. Jul;0.36;0.0;257.0;01. Jun;1022.32;68.0
2020-03-17 17:39:42+01;0.0;14. Mai;0.37;0.0;237.0;0.8;1022.42;39.9
2020-03-17 17:54:43+01;#FELD!;14. Feb;0.36;0.0;229.0;01. Mai;1022.22;24. Feb
2020-03-17 18:09:44+01;#FELD!;13. Jul;0.37;0.0;214.0;02. Jun;1022.42;13.0
2020-03-17 18:24:44+01;#FELD!;13. Apr;0.37;0.0;248.0;2.0;1022.42;05. Jan
2020-03-17 18:39:45+01;#FELD!;13. MŠr;0.38;0.0;234.0;01. Jul;1022.62;0.4
2020-03-17 18:54:46+01;#FELD!;12. Sep;0.39;0.0;235.0;0.8;1022.52;0.0
2020-03-17 19:09:47+01;#FELD!;12. Jul;0.41;0.0;230.0;01. Jan;1022.72;0.0
2020-03-17 19:24:47+01;#FELD!;12. Mai;0.42;0.0;234.0;0.1;1022.93;0.0
2020-03-17 19:39:48+01;0.1;12. MŠr;0.43;0.0;209.0;0.5;1023.13;0.0
2020-03-17 19:54:49+01;#FELD!;12. Jan;0.43;0.0;224.0;0.7;1023.13;0.0
2020-03-17 20:09:49+01;0.1;12.0;0.44;0.0;228.0;0.9;1023.03;0.0
2020-03-17 20:25:50+01;0.2;11. Jul;0.45;0.0;244.0;0.5;1023.54;0.0
2020-03-17 20:40:52+01;0.1;11. Jun;0.45;0.0;235.0;0.7;1023.43;0.0
2020-03-17 20:55:52+01;0.3;11. Mai;0.46;0.0;214.0;0.2;1023.13;0.0
2020-03-17 21:10:53+01;0.1;11. MŠr;0.46;0.0;228.0;0.5;1023.13;0.0
2020-03-17 21:25:53+01;#FELD!;11. Jan;0.46;0.0;217.0;0.5;1023.33;0.0
2020-03-17 21:40:53+01;#FELD!;11.0;0.46;0.0;211.0;01. MŠr;1023.13;0.0
2020-03-17 21:55:54+01;#FELD!;10. Aug;0.47;0.0;213.0;0.7;1023.23;0.0
2020-03-17 22:10:55+01;0.0;10. Mai;0.48;0.0;194.0;0.5;1023.13;0.0
2020-03-17 22:25:56+01;#FELD!;10. Apr;0.48;0.0;223.0;0.1;1023.03;0.0
2020-03-17 22:40:56+01;#FELD!;10. Feb;0.47;0.0;186.0;2.0;1022.82;0.0
2020-03-17 22:55:57+01;#FELD!;10. Mai;0.46;0.0;180.0;01. Feb;1023.03;0.0
2020-03-17 23:10:57+01;#FELD!;10. Apr;0.47;0.0;181.0;01. Jan;1023.03;0.0
2020-03-17 23:25:58+01;#FELD!;10. Feb;0.47;0.0;224.0;01. Aug;1022.93;0.0
2020-03-17 23:40:59+01;#FELD!;10. Feb;0.47;0.0;226.0;01. Aug;1022.72;0.0
2020-03-17 23:56:00+01;#FELD!;10. Jan;0.48;0.0;228.0;1.0;1022.72;0.0
2020-03-18 00:11:00+01;#FELD!;10. Jan;0.48;0.0;215.0;1.0;1022.32;0.0
2020-03-18 00:26:01+01;#FELD!;09. Sep;0.49;0.0;213.0;01. Aug;1022.52;0.0
2020-03-18 00:41:02+01;#FELD!;09. Jul;0.5;0.0;219.0;01. Jun;1022.32;0.0
2020-03-18 00:56:03+01;#FELD!;09. Aug;0.49;0.0;237.0;01. Jul;1022.22;0.0
2020-03-18 01:11:03+01;#FELD!;09. Jul;0.5;0.0;238.0;0.8;1022.11;0.0
2020-03-18 01:26:04+01;#FELD!;09. Mai;0.51;0.0;221.0;0.5;1022.22;0.0
2020-03-18 01:41:05+01;0.1;09. Apr;0.52;0.0;234.0;01. Aug;1021.91;0.0
2020-03-18 01:56:06+01;0.1;09. Feb;0.53;0.0;245.0;01. Jul;1021.91;0.0
2020-03-18 02:11:06+01;0.3;09. Apr;0.53;0.0;223.0;01. Mai;1021.91;0.0
2020-03-18 02:26:07+01;0.5;09. MŠr;0.54;0.0;240.0;0.5;1021.64;0.0
2020-03-18 02:41:08+01;0.5;09. MŠr;0.54;0.0;230.0;01. Mai;1021.64;0.0
2020-03-18 02:56:08+01;0.5;09. MŠr;0.54;0.0;211.0;01. Apr;1021.54;0.0
2020-03-18 03:11:09+01;0.4;09. Feb;0.54;0.0;218.0;02. Sep;1021.33;0.0
2020-03-18 03:26:10+01;0.5;09. Jan;0.55;0.0;226.0;1.0;1021.54;0.0
2020-03-18 03:41:11+01;0.8;09. Jan;0.56;0.0;224.0;0.8;1021.33;0.0
2020-03-18 03:56:11+01;0.9;9.0;0.57;0.0;201.0;0.9;1021.23;0.0
2020-03-18 04:11:12+01;01. MŠr;08. Sep;0.59;0.0;223.0;02. Jan;1021.33;0.0
2020-03-18 04:26:13+01;01. Jun;9.0;0.6;0.0;214.0;01. Apr;1021.64;0.0
2020-03-18 04:41:14+01;2.0;09. Jan;0.61;0.0;242.0;01. Jan;1021.54;0.0
2020-03-18 04:56:14+01;02. Feb;09. Jan;0.62;0.0;203.0;02. Jun;1021.33;0.0
2020-03-18 05:11:15+01;02. Jun;9.0;0.64;0.0;231.0;01. MŠr;1021.33;0.0
2020-03-18 05:26:16+01;02. Jul;08. Sep;0.65;0.0;233.0;01. Jul;1021.23;0.0
2020-03-18 05:41:16+01;03. Jan;08. Sep;0.67;0.0;229.0;01. MŠr;1021.33;0.0
2020-03-18 05:56:17+01;03. Feb;08. Aug;0.68;0.0;214.0;01. Mai;1021.13;0.0
2020-03-18 06:11:18+01;03. Apr;08. Jun;0.7;0.0;207.0;02. Jun;1021.54;0.0
2020-03-18 06:26:18+01;03. MŠr;08. MŠr;0.71;0.0;238.0;01. Feb;1021.44;0.0
2020-03-18 06:41:19+01;03. MŠr;08. Jan;0.72;0.0;223.0;01. Mai;1021.33;02. Sep
2020-03-18 06:56:20+01;03. Aug;08. Jan;0.74;0.0;248.0;01. Jul;1021.33;11. Jun
2020-03-18 07:11:21+01;4.0;08. Feb;0.75;0.0;250.0;01. Aug;1021.44;20. Aug
2020-03-18 07:26:21+01;04. Mai;08. Jul;0.75;0.0;222.0;03. Apr;1021.33;35.1
2020-03-18 07:41:22+01;04. Aug;9.0;0.75;0.0;237.0;01. Jan;1021.44;48.1
2020-03-18 07:56:23+01;05. Feb;09. Apr;0.75;0.0;221.0;03. Jan;1021.33;71.6
2020-03-18 08:11:24+01;05. Jul;09. Sep;0.75;0.0;203.0;01. Mai;1021.23;85.4
2020-03-18 08:26:24+01;6.0;10. Apr;0.74;0.0;209.0;05. Feb;1021.23;110.6
2020-03-18 08:41:25+01;6.0;10. Apr;0.74;0.0;224.0;03. MŠr;1021.23;102.8
2020-03-18 08:56:26+01;06. MŠr;10. Sep;0.73;0.0;222.0;01. Feb;1021.44;151.8
2020-03-18 09:11:26+01;06. Jan;11.0;0.72;0.0;275.0;02. Jan;1021.64;189.1
2020-03-18 09:26:27+01;05. Sep;11. Apr;0.69;0.0;232.0;04. Jan;1021.33;237.7
2020-03-18 09:41:28+01;05. Aug;11. Sep;0.66;0.0;225.0;01. Jul;1021.33;236.4
2020-03-18 09:56:29+01;05. Jan;12. Apr;0.61;0.0;256.0;03. MŠr;1021.44;279.8
2020-03-18 10:11:29+01;04. Jun;12. Sep;0.57;0.0;212.0;01. MŠr;1021.23;286.6
2020-03-18 10:26:30+01;04. Apr;13. Mai;0.54;0.0;235.0;01. Feb;1021.54;349.6
2020-03-18 10:41:31+01;04. Feb;13. Jun;0.53;0.0;243.0;01. Jul;1021.23;383.4
2020-03-18 10:56:32+01;04. Apr;13. Aug;0.53;0.0;250.0;03. Mai;1021.23;391.7
2020-03-18 11:11:33+01;05. Apr;14. Jun;0.54;0.0;218.0;01. Jun;1021.23;91.9
2020-03-18 11:26:33+01;05. Feb;14. Apr;0.54;0.0;193.0;01. MŠr;1021.33;429.0
2020-03-18 11:41:34+01;05. Sep;14. Jun;0.56;0.0;277.0;02. Aug;1021.44;433.8
2020-03-18 11:56:35+01;06. Feb;14. Sep;0.56;0.0;212.0;03. MŠr;1021.03;150.0
2020-03-18 12:11:35+01;06. Mai;15. Feb;0.56;0.0;275.0;02. Apr;1021.13;408.1
2020-03-18 12:26:36+01;06. Feb;15. Mai;0.54;0.0;220.0;03. Jan;1020.83;405.5
2020-03-18 12:41:37+01;06. MŠr;15. Jun;0.54;0.0;248.0;3.0;1020.93;432.5
2020-03-18 12:56:38+01;06. Apr;16. Jun;0.51;0.0;220.0;03. Aug;1020.83;426.0
2020-03-18 13:11:39+01;06. Jan;16. Mai;0.5;0.0;259.0;02. Jul;1020.62;435.5
2020-03-18 13:26:39+01;06. Feb;16. MŠr;0.51;0.0;252.0;03. Sep;1020.42;416.8
2020-03-18 13:41:40+01;05. Jun;16. Jul;0.48;0.0;244.0;04. Jan;1020.12;425.5
2020-03-18 13:56:41+01;05. Apr;16. Aug;0.47;0.0;237.0;05. Feb;1020.01;449.3
2020-03-18 14:11:41+01;05. Jan;16. Aug;0.46;0.0;261.0;04. Sep;1019.81;424.6
2020-03-18 14:26:42+01;04. Jul;17.0;0.44;0.0;261.0;02. Jun;1019.74;407.7
2020-03-18 14:41:43+01;03. MŠr;17. Apr;0.39;0.0;242.0;3.0;1019.74;367.4
2020-03-18 14:56:44+01;02. Feb;17. Apr;0.36;0.0;228.0;02. Jul;1019.64;376.1
2020-03-18 15:11:44+01;02. Apr;17. Feb;0.37;0.0;261.0;02. Feb;1019.54;337.9
2020-03-18 15:26:45+01;02. MŠr;17. Jan;0.37;0.0;242.0;2.0;1019.34;300.1
2020-03-18 15:41:46+01;03. Jan;17. Jan;0.39;0.0;254.0;02. Jan;1019.34;256.3
2020-03-18 15:56:46+01;02. Aug;17. Feb;0.38;0.0;274.0;01. Apr;1019.13;222.0
2020-03-18 16:11:47+01;03. MŠr;17. Apr;0.39;0.0;224.0;02. Mai;1019.13;206.0
2020-03-18 16:26:48+01;03. Apr;17. Jan;0.4;0.0;301.0;02. Apr;1018.83;173.0
2020-03-18 16:41:49+01;03. Apr;17. Jan;0.4;0.0;211.0;01. Jan;1018.83;140.9
